"zero_hour_rep1"	"zero_hour_rep2"	"zero_hour_rep3"	"seven_day_rep1"	"seven_day_rep2"	"seven_day_rep3"	"two_hour_rep1"	"two_hour_rep2"	"two_hour_rep3"	"one_day_rep1"	"one_day_rep2"	"one_day_rep3"
"PH01000004G0870"	116	103	52	228	299	317	95	102	97	140	74	121
"PH01000004G0950"	831	969	562	747	1175	1293	724	708	773	1053	769	1374
"PH01000004G0980"	583	740	408	213	326	241	762	501	456	630	469	472
"PH01000004G1010"	1782	1977	961	2299	2609	2159	1740	843	1216	1324	1216	1239
"PH01000004G1020"	3	0	7	0	0	8	0	0	0	9	0	0
"PH01000004G1040"	5	6	11	19	19	12	4	0	4	44	59	107
"PH01000004G1130"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000004G1140"	0	0	0	4	8	4	7	1	3	24	25	20
"PH01000004G1210"	156	150	92	264	376	466	150	86	95	169	173	215
"PH01000004G1260"	198	255	179	63	54	67	247	160	182	183	90	195
"PH01000004G1350"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000004G1430"	95	148	101	54	71	45	121	96	162	76	81	121
"PH01000004G1440"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000004G1550"	0	0	0	0	0	1	0	0	0	0	0	0
"PH01000004G1570"	361	413	206	801	1049	944	316	349	304	352	326	351
"PH01000004G1580"	14	42	9	227	371	273	23	26	38	91	63	52
"PH01000004G1630"	20	3	4	51	69	54	8	2	5	149	66	62
"PH01000004G1680"	485	600	297	298	447	496	530	433	465	549	462	495
"PH01000004G1720"	168	154	93	119	181	161	165	138	132	122	136	187
"PH01000004G1750"	3	1	2	18	20	15	8	0	0	3	0	29
"PH01000004G1840"	26	76	73	15	18	62	67	90	55	47	48	65
"PH01000004G1850"	27	37	36	57	84	86	44	34	77	31	19	40
"PH01000004G1860"	737	708	768	2821	4686	3700	1169	957	1006	7031	6327	8490
"PH01000004G2090"	25	9	4	3	7	1	8	4	25	2	5	16
"PH01000004G2190"	252	330	236	130	203	184	246	232	229	193	201	202
"PH01000004G2200"	267	229	175	145	106	218	232	247	263	208	154	182
"PH01000004G2210"	82	40	33	21	35	66	3	11	24	37	27	82
"PH01000004G2220"	27	27	27	30	16	15	21	11	7	4	16	13
"PH01000004G2230"	113	116	71	43	30	26	68	101	94	27	69	41
"PH01000004G2550"	522	382	278	349	459	367	265	306	228	302	281	302
"PH01000004G2710"	1006	1159	590	646	743	1057	721	824	765	727	474	811
"PH01000004G2830"	509	571	398	1357	1516	1609	721	624	575	374	344	432
"PH01000004G2870"	1	0	7	3	0	0	1	2	9	5	0	1
"PH01000004G2930"	66	116	98	18	46	43	96	63	100	355	169	367
"PH01000004G3000"	25	7	15	0	0	3	24	13	13	5	11	18
"PH01000004G3020"	391	438	157	45	98	78	283	272	244	251	265	194
"PH01000004G3030"	436	385	218	169	200	164	402	378	291	391	393	395
"PH01000004G3040"	280	185	157	2	39	24	131	124	116	28	23	61
"PH01000004G3200"	25	20	23	43	38	60	44	61	23	74	64	89
"PH01000004G3220"	52	54	46	73	95	77	75	69	57	156	142	188
"PH01000004G3230"	154	183	202	158	324	260	314	162	200	442	391	499
"PH01000004G3260"	0	0	0	0	0	0	0	0	2	0	0	0
"PH01000004G3370"	15	13	5	9	3	17	154	183	179	63	46	54
"PH01000004G3560"	565	552	869	1115	1430	1480	1425	1019	1322	771	806	1006
"PH01000004G3640"	0	0	1	2	0	0	0	6	0	5	0	0
"PH01000004G3680"	0	0	0	0	8	0	0	0	0	0	0	0
"PH01000004G3830"	8	25	5	0	0	1	10	14	22	20	15	7
"PH01000004G3970"	272	295	228	142	203	184	251	289	251	146	177	177
"PH01000004G4070"	576	598	527	211	269	299	638	567	530	477	461	659
"PH01000004G4080"	68	73	57	38	53	47	153	54	55	125	120	99
"PH01000004G4100"	752	564	443	201	265	241	468	527	423	241	164	232
"PH01000004G4410"	560	516	204	629	462	486	563	52	261	230	275	282
"PH01000004G4460"	29	51	25	68	115	91	20	56	22	43	32	51
"PH01000004G4470"	236	242	132	19	8	2	143	117	176	66	64	60
"PH01000005G0010"	0	0	0	0	0	0	0	0	3	0	0	1
"PH01000005G0050"	31	26	20	6	0	5	26	18	38	50	14	18
"PH01000005G0140"	8	33	15	79	69	75	6	17	9	36	23	32
"PH01000005G0150"	0	9	1	2	9	5	0	8	0	5	9	0
"PH01000005G0270"	0	0	0	6	29	33	0	0	0	0	0	0
"PH01000005G0290"	44	53	23	6	32	32	53	17	23	31	18	32
"PH01000005G0300"	53	98	64	18	27	17	104	76	43	71	43	52
"PH01000005G0310"	106	168	105	119	152	140	128	156	85	53	55	48
"PH01000005G0330"	267	333	246	229	293	280	346	264	171	215	225	221
"PH01000005G0400"	340	353	264	233	364	370	343	244	273	208	282	208
"PH01000005G0450"	169	216	157	49	70	66	265	291	175	193	152	189
"PH01000005G0500"	494	520	321	320	368	377	492	312	376	262	342	452
"PH01000005G0510"	354	417	214	536	659	627	329	262	288	235	290	365
"PH01000005G0580"	84	121	67	137	166	144	200	110	160	173	121	167
"PH01000005G0590"	23	41	19	0	0	0	9	21	14	17	5	0
"PH01000005G0680"	0	0	0	1	0	0	0	0	0	0	0	0
"PH01000005G0850"	2	6	0	0	7	1	0	4	6	10	12	6
"PH01000005G0880"	8	29	4	0	7	1	6	15	36	4	29	8
"PH01000005G0920"	6	19	11	4	4	10	3	12	3	10	0	5
"PH01000005G0960"	2604	2810	1446	3773	5081	5768	2121	1946	1794	2801	2364	3178
"PH01000005G0970"	101	119	76	89	109	148	99	59	108	47	75	115
"PH01000005G1020"	293	319	228	245	548	400	282	287	250	281	179	271
"PH01000005G1030"	177	203	235	73	84	106	372	151	226	436	258	642
"PH01000005G1170"	131	166	112	56	137	125	145	155	103	154	92	124
"PH01000005G1180"	593	480	296	221	221	161	370	408	369	204	262	233
"PH01000005G1190"	20	11	24	81	132	112	9	24	17	60	59	67
"PH01000005G1200"	510	520	259	314	543	587	363	278	291	219	169	165
"PH01000005G1210"	60	61	45	69	242	220	50	54	72	33	71	103
"PH01000005G1220"	3133	2716	1602	1488	1772	1852	2632	2195	2393	2410	1887	2168
"PH01000005G1230"	217	184	140	35	54	62	130	146	115	95	68	99
"PH01000005G1260"	342	509	193	25	45	60	171	365	183	386	415	197
"PH01000005G1300"	12	10	12	0	0	0	1	11	13	3	0	0
"PH01000005G1320"	0	4	0	0	0	2	6	0	0	0	0	0
"PH01000005G1390"	85	67	78	72	168	69	29	75	68	11	7	3
"PH01000005G1420"	53	88	49	100	92	127	108	103	67	123	89	140
"PH01000005G1450"	230	188	175	50	142	120	221	165	238	146	71	100
"PH01000005G1460"	0	0	9	0	0	2	1	0	0	7	0	6
"PH01000005G1500"	63	55	37	1	20	19	48	42	32	41	27	54
"PH01000005G1530"	1	3	9	4	26	21	5	2	1	1	0	0
"PH01000005G1580"	0	4	0	0	0	0	1	0	0	0	0	0
"PH01000005G1660"	6	13	33	0	0	0	16	3	5	6	1	12
"PH01000005G1770"	21	1	1	12	19	6	11	1	5	4	17	3
"PH01000005G1790"	251	221	111	84	97	131	209	128	132	195	158	147
"PH01000005G1800"	52	82	108	402	311	245	150	123	269	74	100	175
"PH01000005G1820"	1275	1254	623	892	1357	1118	1766	918	979	841	616	515
"PH01000005G1830"	703	690	533	95	187	190	645	539	455	307	361	413
"PH01000005G1850"	94	98	52	21	43	17	78	89	54	37	18	34
"PH01000005G1950"	0	0	1	4	0	0	2	0	2	0	9	0
"PH01000005G2010"	631	578	327	462	690	710	763	502	434	453	452	387
"PH01000005G2020"	585	378	292	142	218	203	449	327	462	141	222	204
"PH01000005G2030"	362	383	283	81	83	53	390	268	236	126	129	176
"PH01000005G2110"	773	948	611	882	1106	1210	1235	877	656	924	592	799
"PH01000005G2160"	86	86	40	50	96	88	99	77	72	147	63	119
"PH01000005G2200"	539	588	254	177	257	205	508	336	419	246	230	180
"PH01000005G2210"	1371	1166	842	666	996	915	949	967	969	546	407	541
"PH01000005G2240"	184	193	151	100	126	251	226	139	202	167	126	203
"PH01000005G2310"	154	117	48	398	482	480	44	30	43	1800	2027	2406
"PH01000005G2340"	446	502	335	535	622	615	503	456	347	652	567	704
"PH01000005G2360"	490	361	332	1606	5707	3643	312	237	355	1242	351	1234
"PH01000005G2470"	185	254	139	58	35	74	209	200	201	373	493	566
"PH01000005G2480"	34	71	78	10	24	28	29	37	45	88	58	67
"PH01000005G2540"	227	239	114	35	78	65	126	179	151	97	176	191
"PH01000005G2550"	103	133	53	78	160	152	61	58	88	70	38	66
"PH01000005G2560"	1132	1134	650	702	951	966	1066	740	764	983	758	1071
"PH01000005G2580"	12	1	5	43	52	44	4	2	3	22	5	16
"PH01000005G2590"	600	674	384	172	199	227	482	465	523	255	290	280
"PH01000005G2820"	237	196	136	69	79	107	296	139	141	222	87	135
"PH01000005G2870"	83	63	40	24	17	36	67	45	36	21	38	40
"PH01000005G2880"	71	82	20	47	30	24	41	28	32	24	27	16
"PH01000005G2890"	1888	1834	875	2706	3605	3005	2351	1343	1719	1088	924	828
"PH01000005G2900"	27	9	7	21	46	26	7	8	23	8	3	3
"PH01000005G2920"	0	0	0	0	0	0	0	0	0	6	0	0
"PH01000005G2970"	0	13	2	8	10	13	12	8	20	41	39	25
"PH01000005G3020"	25	24	61	21	30	28	10	22	45	16	2	58
"PH01000005G3030"	3029	2309	1334	166	180	188	2043	1369	1746	1736	1215	2350
"PH01000005G3110"	1953	2174	1161	294	423	343	2199	1230	1238	1310	936	1088
"PH01000005G3140"	598	596	403	228	267	266	589	538	434	534	473	473
"PH01000005G3210"	622	873	594	1296	2634	2246	1119	994	931	1405	1043	1914
"PH01000005G3220"	393	449	246	403	673	614	303	365	287	1110	925	1083
"PH01000005G3350"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000005G3370"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000005G3390"	812	555	306	91	83	102	329	313	327	199	188	304
"PH01000005G3400"	846	667	343	176	241	180	610	455	438	651	738	927
"PH01000005G3460"	0	1	0	0	0	0	0	0	0	7	0	0
"PH01000005G3500"	61	159	66	41	14	23	99	91	79	69	91	95
"PH01000005G3600"	681	588	350	118	231	147	730	546	532	252	332	370
"PH01000005G3610"	37	53	47	105	135	135	21	33	27	11	32	16
"PH01000005G3620"	63	116	69	125	255	212	56	150	99	47	35	47
"PH01000005G3640"	627	582	394	347	521	560	538	635	603	257	194	254
"PH01000005G3710"	218	200	161	404	589	600	213	204	166	324	253	335
"PH01000005G3720"	0	6	0	1	0	6	0	0	0	5	1	0
"PH01000005G3860"	226	202	119	132	151	167	156	139	171	173	119	139
"PH01000005G4060"	129	141	120	32	51	23	207	118	199	73	116	293
"PH01000005G4070"	1625	1663	1068	1195	1505	1622	1846	1551	1441	1306	958	1339
"PH01000005G4150"	2777	2873	1684	1569	2131	2459	2616	2239	2049	1682	1704	2177
"PH01000006G0060"	7	0	5	0	0	2	12	0	7	10	11	16
"PH01000006G0210"	4	13	16	4	0	5	16	14	5	32	14	14
"PH01000006G0350"	359	314	216	163	202	253	202	180	147	125	149	162
"PH01000006G0380"	31	35	61	23	43	50	20	47	41	18	30	44
"PH01000006G0390"	217	383	283	184	329	201	252	451	232	652	687	600
"PH01000006G0400"	52	36	44	209	367	320	40	65	45	105	69	48
"PH01000006G0430"	196	217	141	52	89	94	267	208	167	187	119	131
"PH01000006G0450"	271	291	188	1250	2141	2482	327	308	266	282	321	446
"PH01000006G0460"	3222	3610	1872	717	943	919	3043	2281	2299	1869	1280	1531
"PH01000006G0590"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000006G0610"	387	290	166	84	139	137	149	141	217	238	132	158
"PH01000006G0660"	794	733	277	74	138	141	321	461	355	259	225	212
"PH01000006G0760"	2524	2649	1907	2105	3103	2671	3126	1931	1802	3977	3418	3933
"PH01000006G0810"	349	302	179	214	469	483	402	432	405	177	104	283
"PH01000006G0880"	0	0	0	0	0	0	0	0	1	0	0	3
"PH01000006G0910"	299	286	130	125	231	167	94	195	246	112	118	136
"PH01000006G0920"	364	356	218	72	125	120	264	281	218	152	133	186
"PH01000006G0940"	97	115	72	57	80	125	65	112	86	35	23	57
"PH01000006G0960"	152	172	196	84	133	137	190	96	122	60	134	106
"PH01000006G1010"	69	62	46	4	6	9	26	11	10	4	0	17
"PH01000006G1030"	143	206	140	41	82	69	155	140	100	115	84	84
"PH01000006G1150"	43	23	15	16	19	23	11	29	2	29	39	21
"PH01000006G1230"	15	0	3	0	0	0	3	7	0	0	0	0
"PH01000006G1420"	709	685	404	64	151	84	614	420	535	355	284	606
"PH01000006G1440"	56	37	23	89	207	193	21	51	23	72	61	102
"PH01000006G1450"	3	0	7	8	18	9	3	2	1	7	3	13
"PH01000006G1570"	19	47	95	15	23	18	172	56	106	51	35	97
"PH01000006G1670"	300	257	207	160	201	239	334	275	314	245	273	508
"PH01000006G2010"	526	653	256	628	993	1141	404	541	372	358	365	494
"PH01000006G2190"	6	12	0	1	0	1	7	7	9	5	0	1
"PH01000006G2220"	0	0	0	0	0	0	0	3	0	0	0	1
"PH01000006G2340"	703	1011	591	499	580	489	631	712	682	304	431	439
"PH01000006G2370"	18	39	97	18	7	6	66	45	65	9	26	26
"PH01000006G2390"	592	446	403	537	586	688	592	469	402	512	496	382
"PH01000006G2400"	461	372	244	380	590	642	352	369	352	220	217	302
"PH01000006G2410"	135	157	66	99	184	96	178	120	109	110	84	85
"PH01000006G2500"	54	39	19	6	5	2	35	28	16	21	18	3
"PH01000006G2600"	20	70	21	61	60	59	76	15	24	52	14	27
"PH01000006G2680"	0	0	4	0	0	0	3	0	0	0	0	0
"PH01000006G2790"	94	172	101	46	81	59	136	161	138	161	161	105
"PH01000006G2800"	26	76	44	45	52	23	72	107	88	44	68	98
"PH01000006G3040"	1098	1270	853	1898	3250	3005	938	841	745	1125	663	895
"PH01000006G3200"	51	26	11	30	71	57	32	29	44	36	8	21
"PH01000006G3240"	811	690	538	422	583	582	688	524	537	464	432	600
"PH01000006G3330"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000006G3340"	104	136	77	36	34	42	98	58	90	50	52	42
"PH01000006G3360"	339	434	222	110	154	126	393	336	291	297	169	180
"PH01000006G3520"	47	20	37	19	55	61	66	22	19	26	35	33
"PH01000006G3570"	14	21	5	32	24	30	4	3	12	28	11	10
"PH01000006G3600"	0	0	0	0	0	4	0	0	9	0	0	0
"PH01000006G3670"	280	332	190	229	238	346	263	313	236	141	83	97
"PH01000006G3730"	7	10	4	17	43	18	20	0	12	34	20	26
"PH01000007G0730"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000007G0830"	2	11	36	588	849	949	32	14	12	202	157	412
"PH01000007G0890"	203	222	148	21	88	68	149	131	119	55	36	102
"PH01000007G1150"	154	111	100	84	93	64	173	112	144	268	198	275
"PH01000007G1340"	623	451	628	1612	1778	2166	1895	632	935	1549	1308	2774
"PH01000007G1470"	459	508	336	481	825	863	351	395	321	272	219	279
"PH01000007G1520"	51	73	23	14	3	14	3	8	38	8	22	27
"PH01000007G1740"	638	746	447	370	378	312	603	603	643	401	437	500
"PH01000007G1750"	234	289	174	12	9	15	207	179	232	128	208	196
"PH01000007G1880"	59	41	32	73	78	74	16	13	26	431	341	654
"PH01000007G1960"	345	460	203	191	301	342	277	343	333	304	181	317
"PH01000007G2030"	0	0	0	0	0	1	0	0	0	0	0	0
"PH01000007G2100"	445	395	356	153	188	257	415	360	320	269	220	281
"PH01000007G2380"	9	37	34	72	100	90	25	51	60	10	12	39
"PH01000007G2390"	984	1022	692	604	1026	1086	1168	1115	893	830	593	849
"PH01000007G2400"	274	331	230	42	42	48	200	332	244	131	133	98
"PH01000007G2410"	262	266	123	83	140	78	256	134	154	213	151	183
"PH01000007G2600"	46	56	51	10	34	21	30	48	65	4	15	23
"PH01000007G2620"	216	201	139	1020	1282	1138	161	145	147	471	347	500
"PH01000007G2760"	142	162	146	53	75	56	205	149	135	80	60	81
"PH01000007G2850"	0	0	0	17	35	42	4	3	0	32	34	51
"PH01000007G2860"	1064	984	625	800	1267	1259	789	775	798	1197	683	1121
"PH01000007G2920"	35	48	16	14	23	27	46	34	50	25	27	63
"PH01000007G2970"	30	63	14	31	24	51	33	38	40	33	72	58
"PH01000007G3010"	1	18	7	3	12	13	2	5	11	0	1	2
"PH01000007G3080"	30	58	35	37	57	55	80	58	57	31	5	33
"PH01000007G3130"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000007G3150"	490	515	271	500	771	781	492	374	370	489	385	479
"PH01000007G3190"	0	0	2	2	0	4	0	5	11	1	1	4
"PH01000007G3320"	2431	2877	1474	3745	4542	3713	3227	2349	2651	1690	1738	1541
"PH01000007G3390"	30	51	269	6	13	18	292	104	203	40	57	128
"PH01000007G3570"	346	250	157	69	88	50	274	226	161	207	145	172
"PH01000007G3590"	0	2	0	0	5	0	0	0	2	0	0	0
"PH01000007G3600"	12	12	19	0	4	2	9	9	17	10	3	7
"PH01000007G3610"	37	12	0	10	6	11	26	10	10	13	2	17
"PH01000007G3680"	204	162	88	404	693	797	175	136	166	356	250	347
"PH01000008G0200"	56	49	24	18	8	31	53	31	48	11	19	53
"PH01000008G0420"	157	66	42	62	55	80	92	96	104	55	49	99
"PH01000008G0500"	38	78	43	81	96	133	37	19	37	25	17	70
"PH01000008G0920"	120	153	129	108	122	119	262	209	165	155	148	170
"PH01000008G1020"	45	33	38	46	28	49	34	10	21	23	53	125
"PH01000008G1030"	0	26	10	2	10	13	7	2	6	6	0	6
"PH01000008G1080"	41	21	26	58	89	42	20	34	28	46	45	34
"PH01000008G1140"	1460	2482	1498	8028	14304	10967	1825	2973	2475	4298	4423	5183
"PH01000008G1310"	253	302	427	171	145	187	227	129	265	150	130	286
"PH01000008G1430"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000008G1440"	0	0	2	0	0	0	6	0	5	0	0	0
"PH01000008G1510"	39	58	49	93	116	136	38	58	62	36	22	37
"PH01000008G1530"	3359	2311	2659	878	801	529	5492	234	2699	1153	3396	2657
"PH01000008G1540"	643	513	393	432	445	456	513	510	455	397	426	521
"PH01000008G1560"	0	0	0	0	0	0	0	0	4	0	0	0
"PH01000008G2080"	45	63	31	40	20	23	104	83	62	46	47	20
"PH01000008G2090"	42	50	44	18	14	17	58	63	51	59	22	58
"PH01000008G2100"	0	0	0	0	0	1	1	0	0	0	0	0
"PH01000008G2130"	75	63	41	9	13	17	48	17	43	37	14	20
"PH01000008G2140"	707	634	389	845	1071	1176	667	467	567	2196	1672	2311
"PH01000008G2210"	48	33	36	53	47	42	63	46	25	40	44	59
"PH01000008G2240"	108	66	85	47	44	67	202	121	192	77	83	119
"PH01000008G2370"	104	174	335	93	210	552	43	188	117	10	119	133
"PH01000008G2420"	1216	1055	767	763	1084	1081	1177	871	879	877	598	724
"PH01000008G2470"	1644	1743	962	1609	2873	3050	1343	1519	1394	1619	1061	1645
"PH01000008G2620"	5	0	2	1	2	0	2	1	12	0	7	1
"PH01000008G2640"	20	35	22	0	1	5	16	21	9	9	1	11
"PH01000008G2650"	9	40	43	2	3	11	32	29	38	31	4	2
"PH01000008G2700"	1528	1056	712	151	482	324	1654	666	1070	625	488	924
"PH01000008G2800"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000008G2960"	466	570	421	193	431	232	714	475	714	837	673	1208
"PH01000008G3080"	164	510	254	21	14	24	201	519	328	39	65	112
"PH01000008G3090"	0	14	2	69	85	63	7	0	0	8	39	6
"PH01000008G3130"	0	0	0	0	0	0	0	0	0	3	0	0
"PH01000008G3210"	1492	1420	735	634	852	802	919	822	859	590	774	869
"PH01000008G3230"	0	0	0	3	1	6	0	5	4	0	0	0
"PH01000009G0030"	347	387	291	181	260	332	440	285	337	179	104	272
"PH01000009G0060"	158	112	103	5	23	24	112	142	115	127	53	92
"PH01000009G0150"	96	118	60	30	42	40	77	75	64	60	37	42
"PH01000009G0160"	62	147	49	19	30	34	38	53	72	83	50	56
"PH01000009G0260"	329	326	186	156	254	213	189	169	170	1019	856	1019
"PH01000009G0270"	246	164	130	248	314	357	194	187	175	373	406	550
"PH01000009G0300"	322	348	248	60	159	125	368	218	250	292	280	243
"PH01000009G0320"	23	8	48	1	6	9	44	9	39	17	2	26
"PH01000009G0350"	681	705	484	774	1246	1011	761	701	697	722	540	762
"PH01000009G0360"	156	144	109	37	65	61	191	148	177	97	105	90
"PH01000009G0410"	537	543	358	433	636	715	429	498	444	618	463	813
"PH01000009G0420"	0	0	0	0	0	0	0	0	0	0	1	4
"PH01000009G0430"	29	44	14	4	3	5	38	29	33	33	2	30
"PH01000009G0510"	847	907	644	2229	3348	3257	705	650	816	1987	1540	1877
"PH01000009G0530"	231	194	182	222	408	370	159	179	143	211	186	343
"PH01000009G0540"	64	38	22	6	25	26	27	23	22	26	25	49
"PH01000009G0590"	427	717	537	349	512	343	935	843	645	519	375	602
"PH01000009G0600"	85	146	75	217	242	182	89	123	78	117	116	135
"PH01000009G0810"	1810	1542	946	1361	1483	1563	1158	1213	1264	1137	1293	1578
"PH01000009G0830"	834	1036	687	785	886	931	1547	1030	884	860	946	928
"PH01000009G0840"	85	63	35	22	3	23	20	37	46	9	9	9
"PH01000009G0850"	47	38	35	13	51	17	32	20	26	3	20	7
"PH01000009G0870"	9	17	23	103	114	184	33	10	20	364	161	665
"PH01000009G0890"	26	48	31	13	28	30	19	28	16	20	14	8
"PH01000009G0970"	945	762	527	666	1000	826	898	663	584	870	692	863
"PH01000009G1080"	140	93	55	135	160	203	106	119	82	54	56	24
"PH01000009G1200"	256	207	79	39	43	29	137	113	143	44	39	36
"PH01000009G1230"	13	3	8	0	2	0	0	8	4	6	13	0
"PH01000009G1240"	1759	1824	1329	3078	5193	5459	2330	2204	1597	2371	1637	2256
"PH01000009G1290"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000009G1300"	0	0	0	0	0	0	4	0	0	0	0	0
"PH01000009G1330"	1565	1894	1023	1340	2274	2392	1809	1447	1143	1477	871	1570
"PH01000009G1370"	44	47	58	14	56	30	71	102	51	31	23	34
"PH01000009G1380"	42	34	11	16	17	13	23	15	16	2	1	6
"PH01000009G1390"	3	5	9	0	4	3	15	5	19	8	5	5
"PH01000009G1450"	437	728	397	181	285	326	458	637	489	393	329	440
"PH01000009G1510"	88	86	80	66	168	226	68	78	100	96	40	77
"PH01000009G1600"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000009G1660"	88	81	81	219	447	356	49	108	70	23	36	91
"PH01000009G1670"	0	0	0	0	0	3	1	0	2	0	0	0
"PH01000009G1680"	34	19	22	8	10	0	19	10	5	0	16	22
"PH01000009G1800"	762	742	638	165	261	229	670	716	555	563	509	405
"PH01000009G1870"	30	73	18	9	9	12	32	43	22	27	31	12
"PH01000009G1900"	2432	2557	2727	748	1756	1116	5603	4579	5407	1620	1125	2606
"PH01000009G1940"	83	59	64	43	84	51	32	48	43	23	15	55
"PH01000009G1960"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000009G2100"	14	49	27	14	23	39	71	87	96	376	124	401
"PH01000009G2130"	208	317	144	130	293	261	311	252	265	189	165	181
"PH01000009G2140"	328	388	203	195	181	248	385	288	230	246	245	294
"PH01000009G2190"	0	0	0	1	5	6	0	0	0	0	0	0
"PH01000009G2290"	635	768	492	1007	1379	1748	810	1016	893	605	346	739
"PH01000009G2360"	138	247	114	169	190	202	91	63	67	596	766	675
"PH01000009G2390"	15	19	13	0	1	7	8	7	22	3	19	29
"PH01000009G2460"	0	10	141	45	76	78	288	8	1427	11	17	92
"PH01000009G2490"	52	28	40	236	497	350	26	29	11	43	39	42
"PH01000009G2500"	112	132	161	136	234	228	135	178	125	100	45	115
"PH01000009G2540"	9	14	9	17	5	14	25	15	28	32	8	12
"PH01000009G2590"	15423	18513	10133	10116	16440	15230	32389	22306	21603	6537	7936	5319
"PH01000009G2680"	29	17	62	11	11	37	22	22	34	53	30	116
"PH01000009G2750"	2	11	9	41	67	35	6	10	19	3	19	19
"PH01000009G2810"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000009G2840"	194	204	123	27	29	48	135	164	194	45	23	73
"PH01000009G2920"	50	76	30	0	4	3	13	78	30	35	15	12
"PH01000009G2950"	596	828	390	33	54	40	365	826	420	353	284	414
"PH01000009G2960"	76	107	110	22	95	66	108	45	95	49	35	98
"PH01000009G3360"	1039	745	490	246	413	436	767	533	555	878	761	1048
"PH01000009G3370"	10	18	9	88	88	103	37	9	29	37	12	33
"PH01000010G0100"	445	421	290	187	211	285	284	350	286	439	596	627
"PH01000010G0110"	34	42	13	49	77	42	12	45	28	144	100	87
"PH01000010G0140"	141	184	91	54	54	73	61	70	110	107	150	113
"PH01000010G0220"	437	496	360	312	600	499	475	333	382	497	311	453
"PH01000010G0280"	589	656	411	74	130	141	558	705	467	312	219	536
"PH01000010G0320"	458	404	241	384	430	533	338	316	401	202	171	277
"PH01000010G0350"	242	339	178	230	223	304	303	279	225	203	203	206
"PH01000010G0360"	1	5	2	1	17	15	3	6	0	16	0	6
"PH01000010G0450"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000010G0460"	18	20	22	2	11	12	44	16	35	30	22	56
"PH01000010G0610"	54	34	50	176	135	328	67	92	89	129	122	211
"PH01000010G0620"	52	64	32	15	15	9	35	54	50	17	19	17
"PH01000010G0640"	1061	1134	538	968	1169	1543	425	1169	1268	1657	1431	2210
"PH01000010G0700"	8	5	0	3	4	2	7	0	0	0	0	0
"PH01000010G0730"	394	602	575	418	472	422	954	881	561	721	320	549
"PH01000010G0740"	3087	3583	2519	380	495	824	2657	3362	3436	890	778	951
"PH01000010G0760"	92	88	54	62	27	74	75	96	89	29	8	38
"PH01000010G0770"	42	21	31	76	74	96	78	61	60	25	46	31
"PH01000010G0780"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000010G0850"	54	11	10	5	0	1	19	7	26	24	10	41
"PH01000010G0990"	4656	3025	2112	128	124	144	3268	1452	2878	2125	1512	4564
"PH01000010G1020"	1326	1459	885	1698	1839	2458	1197	1360	1115	1730	1052	1642
"PH01000010G1070"	21	12	21	22	12	8	24	39	25	4	13	12
"PH01000010G1080"	2	0	0	43	88	56	0	2	1	39	30	31
"PH01000010G1090"	303	413	139	127	174	194	272	300	238	115	91	114
"PH01000010G1120"	687	777	656	445	510	362	1045	1094	705	531	440	428
"PH01000010G1130"	111	154	112	1091	2429	1767	238	210	226	154	98	138
"PH01000010G1220"	75	100	79	347	622	736	97	161	255	72	117	174
"PH01000010G1380"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000010G1410"	181	196	189	666	1005	1148	371	135	201	237	284	374
"PH01000010G1470"	336	367	137	89	145	171	237	312	290	101	87	118
"PH01000010G1530"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000010G1560"	250	188	131	150	263	322	213	131	172	116	125	167
"PH01000010G1590"	81	108	45	37	45	55	126	100	98	76	34	57
"PH01000010G1610"	227	219	161	110	164	128	253	214	267	129	168	132
"PH01000010G1820"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000010G1850"	48	49	21	32	89	116	44	24	36	36	14	49
"PH01000010G1950"	0	0	0	0	0	0	0	0	0	1	0	0
"PH01000010G1960"	52	69	50	32	50	29	49	51	48	63	49	36
"PH01000010G2010"	40	45	17	14	9	29	10	24	30	18	5	14
"PH01000010G2050"	189	146	192	120	248	164	556	398	255	278	412	313
"PH01000010G2350"	1479	1447	1506	671	1050	1129	2385	1005	1278	1184	836	1275
"PH01000010G2470"	935	994	649	535	742	856	955	950	897	681	413	708
"PH01000010G2480"	77	103	59	57	88	83	57	91	105	58	59	70
"PH01000010G2510"	314	370	173	78	117	119	236	238	136	228	200	162
