"","PRISM.7122","PRISM.7147","PRISM.7150","PRISM.7153","PRISM.7184","PRISM.7238","PRISM.7406","PRISM.7408","PRISM.7421","PRISM.7445","PRISM.7486","PRISM.7496","PRISM.7506","PRISM.7547","PRISM.7658","PRISM.7662","PRISM.7744","PRISM.7759","PRISM.7762","PRISM.7776","PRISM.7791","PRISM.7843","PRISM.7847","PRISM.7852","PRISM.7855","PRISM.7858","PRISM.7860","PRISM.7861","PRISM.7862","PRISM.7870","PRISM.7874","PRISM.7875","PRISM.7879","PRISM.7897","PRISM.7899","PRISM.7904","PRISM.7906","PRISM.7908","PRISM.7909","PRISM.7910","PRISM.7911","PRISM.7912","PRISM.7938","PRISM.7941","PRISM.7947","PRISM.7948","PRISM.7955","PRISM.7971","PRISM.7989","PRISM.8095","PRISM.8096","PRISM.8101","PRISM.8106","PRISM.8129","PRISM.8226","PRISM.8244","PRISM.8264","PRISM.8275","PRISM.8283","PRISM.8332","PRISM.8336","PRISM.8361","PRISM.8374","PRISM.8377","PRISM.8406","PRISM.8441","PRISM.8444","PRISM.8447","PRISM.8452","PRISM.8458","PRISM.8462","PRISM.8464","PRISM.8466","PRISM.8467","PRISM.8475","PRISM.8480","PRISM.8483","PRISM.8485","PRISM.8496","PRISM.8502","PRISM.8503","PRISM.8511","PRISM.8513","PRISM.8515","PRISM.8523","PRISM.8534","PRISM.8537","PRISM.8550","PRISM.8564","PRISM.8565","PRISM.8573","PRISM.8577","PRISM.8589","PRISM.8591","PRISM.8592","PRISM.8605","PRISM.8624","PRISM.8628","PRISM.8629","PRISM.8667","PRISM.8675","PRISM.8683","PRISM.8692","PRISM.8696","PRISM.8728","PRISM.8734","PRISM.8735","PRISM.8746","PRISM.8749","PRISM.8753","PRISM.8754","PRISM.8758","PRISM.8764","PRISM.8765","PRISM.8774","PRISM.8776","PRISM.8778","PRISM.8783","PRISM.8784","PRISM.8785","PRISM.8788","PRISM.8789","PRISM.8794","PRISM.8795","PRISM.8800","PRISM.8802","PRISM.8803","PRISM.8805","PRISM.8806","PRISM.8807","PRISM.8809","PRISM.8815","PRISM.8841","PRISM.8843","PRISM.8844","PRISM.8846","PRISM.8847","PRISM.8849","PRISM.8878","PRISM.8882","PRISM.8892","PRISM.8894","PRISM.8898","PRISM.8924","PRISM.8932","PRISM.8982","PRISM.8998","PRISM.9010","PRISM.9018","PRISM.9030","PRISM.9033","PRISM.9074","PRISM.9079","PRISM.9126","PRISM.9148","Validation.LLDeep_0001","Validation.LLDeep_0003","Validation.LLDeep_0010","Validation.LLDeep_0011","Validation.LLDeep_0012","Validation.LLDeep_0015","Validation.LLDeep_0018","Validation.LLDeep_0021","Validation.LLDeep_0022","Validation.LLDeep_0024","Validation.LLDeep_0026","Validation.LLDeep_0027","Validation.LLDeep_0028","Validation.LLDeep_0029","Validation.LLDeep_0030","Validation.LLDeep_0033","Validation.LLDeep_0034","Validation.LLDeep_0037","Validation.LLDeep_0039","Validation.LLDeep_0043","Validation.LLDeep_0047","Validation.LLDeep_0052","Validation.UMCG0333264","Validation.UMCG1180653","Validation.UMCG1576297","Validation.UMCG1705352","Validation.UMCG1708847","Validation.UMCG2023308","Validation.UMCG2136686","Validation.UMCG2739287","Validation.UMCG2788516","Validation.UMCG3243705","Validation.UMCG3299495","Validation.UMCG3321127","Validation.UMCG3595094","Validation.UMCG3748218","Validation.UMCG4000898","Validation.UMCG4081271","Validation.UMCG4268471","Validation.UMCG4722506","Validation.UMCG4789724","Validation.UMCG4851027","Validation.UMCG5113553","Validation.UMCG5308346","Validation.UMCG5437940","Validation.UMCG5613882","Validation.UMCG5792346","Validation.UMCG5921444","Validation.UMCG6047689","Validation.UMCG6054655","Validation.UMCG6262744","Validation.UMCG6628208","Validation.UMCG6720116","Validation.UMCG6738619","Validation.UMCG6868484","Validation.UMCG6966873","Validation.UMCG7115152","Validation.UMCG7198526","Validation.UMCG7563651","Validation.UMCG8089650","Validation.UMCG8255148","Validation.UMCG8438880","Validation.UMCG9119812","Validation.UMCG9189151","Validation.UMCG9830707"
"K00645",87.5,183.7,156.7,179.2,222.4,194.8,243.3,176.3,223.2,188.6,240.6,134.2,154.3,191.2,232.2,180.5,200.6,238.7,191.4,206.4,158.7,195.1,163.4,190.2,182.7,219.6,221.5,210.8,178.7,170.5,193.9,44.2,180.4,153.8,198.3,191.1,213.7,265.4,162.1,221.9,225,191.5,197.4,245.6,211.8,203.1,225.9,123,75.6,185.9,176.7,174.8,145.3,189.5,120.1,160.4,46.4,156.3,208.8,214.2,135,196.1,212.9,163,169.6,246.9,194.4,204.6,25.6,181.7,201.6,226.5,194.7,181.9,119.4,12.4,222,173.2,174,7.2,180.7,168,182,135.9,100.4,411.5,242.8,174.8,185.5,104.9,244.3,217.7,190.5,217.1,197.5,57.5,188.7,156,172,133.5,108.6,325.9,184,192.2,174,144.6,173.3,105.4,148.2,187,206.7,204.4,153.1,142.7,205.5,225.4,170.4,161.6,195.3,174.6,238.3,192.9,214,193.3,222.8,91.8,177.2,187.7,98.9,242.1,51.8,177.8,251.9,181.2,97.1,215.2,157.1,168.8,188.1,95.9,108.8,174.5,221.2,120.2,194.9,139,170.9,190.2,193.1,166.7,101.1,122.9,217.3,185.8,194.7,137.9,124,138.7,145.3,177.4,122.4,153.2,105.4,152.2,156.7,202.3,179.8,164.6,154.4,173.1,105.8,157.9,90.3,187.2,137.8,136,162.9,253.8,171.9,106.9,151.1,96.7,205.3,195.4,182.5,241.7,153.3,141.2,153,103.7,132.4,187,173.5,174.3,121.5,125.7,198.1,154.7,122.6,205.4,109.3,175.7,194,168.9,152.9,241.3,178,195.9,138.2,154.8,98.9,190.3,128.1,169,110.9,98.6,163.6,79.4,186.1,146.7
"K00647",1e-28,0.1,5.7,1,1.7,1e-28,18.5,8.7,1.1,27.9,0.2,0.4,3.2,0.9,5.9,1e-28,0.1,4.5,1e-28,1.6,0.2,0.6,2.9,23.7,1.3,0.1,0.8,0.1,0.5,1e-28,0.3,0.2,1.2,3.9,1e-28,1e-28,0.1,0.2,1e-28,0.5,6,1.8,17.9,5,5.6,1.1,7.3,6.6,50.3,8.5,0.3,1e-28,3,3,19.2,1e-28,47.8,0.9,1.2,0.6,1e-28,1e-28,0.4,6.8,2.4,0.3,0.9,0.2,0.5,0.6,0.3,1.3,3.9,0.2,56.5,1e-28,15,2.2,2.9,5.2,0.4,1,0.7,0.2,1.7,202.1,5.8,3.3,0.4,1.3,7.2,1e-28,0.9,7.7,1e-28,1e-28,1,0.3,0.2,17.9,2.1,3.3,1.5,0.4,1.8,0.5,32.2,37,21.3,1.5,1.1,1e-28,0.4,1.5,1.1,0.9,1.6,1.5,0.3,4.4,0.8,0.9,3.7,2.1,1e-28,0.7,1e-28,5.1,74.8,2.8,79.8,40.2,6.2,3.6,47.7,2.1,7.3,74.2,1.5,7,0.8,1.5,6.4,0.9,6.3,9.4,2.5,1e-28,1e-28,1e-28,0.7,2.7,1.6,0.5,0.9,1e-28,0.6,0.3,1.3,1e-28,0.1,3,0.6,0.5,1e-28,1e-28,1e-28,5.1,1e-28,1e-28,3.3,1e-28,0.3,1.2,1e-28,0.1,1e-28,1e-28,1e-28,1.7,0.8,2.9,1e-28,0.8,1e-28,3.2,7.6,1e-28,0.3,1e-28,0.4,1e-28,1e-28,144.4,0.1,1.9,1e-28,1e-28,1e-28,6.5,14.2,1e-28,1e-28,1e-28,0.2,0.1,1e-28,1.4,0.4,2.3,0.1,0.3,0.3,1e-28,2.2,1e-28,1e-28,2.4,1e-28,0.1
"K00648",173.1,184.9,187.8,237.5,157.6,211.1,237.9,223.1,198.5,171.4,208.2,61.2,206.1,189.7,193.5,182.7,187.4,197.4,125.5,145.1,140,215,178.4,153.1,158.6,177.7,194.7,198.2,159,124.1,135.7,39.3,152.7,160.8,180.1,167.4,172.6,246.3,145.7,170.9,155.5,170.9,185.7,216.7,247.2,169.9,184.9,207.5,122.1,173.7,164.3,222.1,137.6,153.5,172.1,208.5,59.4,122.4,202.6,186.5,86.8,182.6,217.9,140.4,219.1,237.6,164.5,180.6,24.3,165.1,185.1,229,209.8,194.4,132.5,11.4,187.2,283.6,112.9,8.6,156.9,116.5,146.2,117.2,113.5,455.2,250.5,160.4,174.7,120.6,199.2,160.2,140.5,166.3,167.5,60.4,187.2,101.9,37.1,182,72.7,312.9,163.2,171.7,164.9,183.7,198.8,84,188.7,238.5,188.4,273.6,174,144.3,223.9,221.9,196,184.7,193.5,200.5,238,202,210.8,258.6,228.7,113.1,216.7,151.2,153.7,230.6,122.6,182,257.8,195.9,181.4,185.7,210.8,203,234.9,95.7,76.2,181.1,259.5,108.3,259.8,140.9,220.7,194.7,197.6,179.6,86.6,126.6,241.6,195.5,201.4,124.7,94.4,131.4,157.5,135.1,103.1,135.1,122.4,106.2,106.4,129.7,150.5,102.9,144.9,129.3,102.2,108.7,79.9,138.6,118.3,108.2,126.3,208.4,168.2,139.7,155.3,124.5,167.6,185.9,175.5,217.6,186.5,172.3,133.7,128,106.2,194.3,153.6,205,112.9,139,193.6,174.7,178.3,208.3,74,169.5,105.2,113.3,144.9,159.2,142.2,175.1,125.5,159.1,92.6,155.3,108.9,177.7,116.6,57,136.6,90.1,126.4,169.3
"K00649",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K00652",1,5.9,27.7,46.3,3.3,0.2,17.8,41.5,9.9,22.6,7.9,0.4,6.6,2.4,3.7,9.3,19.7,1.4,2,0.6,26.2,10.4,14.6,28.7,19.4,30.8,32.7,16.8,4.7,0.4,1.4,0.2,7.1,2.5,4.7,5.8,6.1,21.4,11.2,1.5,11.1,4.6,35.5,6.6,145.4,12.2,2.5,7,44.5,36,5.4,2.7,1.8,4,18.5,9.3,41.9,3.6,33.8,15.6,1e-28,6.1,23,8.5,0.3,120.4,59.1,3.1,1e-28,9.5,10.7,3.3,27.9,0.1,46,4.9,22.7,4.5,2.2,4.2,4,0.9,9,1.1,2.7,0.9,81.9,2.6,15.1,1.2,1,11.7,5.3,9.1,4.4,1e-28,2.9,6.7,1e-28,22.9,1.9,5.6,3.5,5.2,3.5,22.8,8.5,34,13.4,17.2,11.3,1e-28,5.6,17.1,2.2,1.7,35.6,17.7,23.4,13.3,20.4,2,4.9,7,8.2,3.4,22,4.5,55.1,1e-28,75,30,7.5,14,22.7,1,9.5,14.4,9.3,6.5,0.9,2,7.9,7.5,11.7,9.7,13.5,3,0.8,4.9,1.4,0.2,2.3,8,8.7,1.3,2.3,1.1,20.1,7,4.3,35.2,11.9,9.4,9.1,0.4,3.9,7.2,16.9,4.5,23.4,2.4,11.1,2.9,3.1,12.9,2,12.8,11.7,1.1,3.1,19.9,4.9,19.2,1e-28,52.1,13.3,3.3,8.1,5.8,0.2,3.8,9.9,18.5,0.1,1.2,6.3,5.8,0.2,2.6,16.9,34.2,4.3,4.1,1.7,2.3,10.8,16,3,6.9,4.3,0.6,2.7,7.4,7,1e-28,6.9,20.1,4.1,5.6
"K00653",1e-28,1e-28,1e-28,1e-28,7.2,1e-28,1e-28,8,1e-28,1e-28,5.9,62.7,3.4,1e-28,2.7,4.7,8,1e-28,13.1,38.3,13.7,8.1,1.4,2.4,1e-28,1e-28,15,18.1,1e-28,1e-28,11.7,1e-28,11.1,13.3,1e-28,5.2,1e-28,2,8.4,6.6,5.4,3.1,1e-28,1e-28,1e-28,1e-28,6.2,1e-28,0.4,12.1,1e-28,3,1e-28,1e-28,1e-28,3.3,1e-28,26.9,6.3,4.6,1e-28,17.7,13.4,1e-28,16.8,4.1,5.5,30.7,1e-28,1e-28,10.9,1e-28,10.1,1e-28,0.6,1e-28,10.5,2.9,14.4,1e-28,3.7,1e-28,1e-28,62.6,0.2,0.1,1e-28,1e-28,1e-28,1e-28,8.7,6.4,3.5,1e-28,1e-28,2,8.3,9.1,0.3,3.1,1e-28,1.3,1.5,1e-28,6,1.6,0.1,1e-28,0.3,6,4.3,1e-28,2.7,1.5,1.5,2.4,2.4,1e-28,1e-28,1.9,1e-28,4.9,1e-28,1e-28,6.3,0.4,1e-28,0.5,1e-28,1e-28,1e-28,1e-28,2.1,7.6,0.1,1e-28,0.6,1e-28,3.4,1e-28,1e-28,9.4,9.2,2.3,1e-28,5.5,1e-28,1e-28,2.1,10.6,10.8,1e-28,1e-28,7,5.6,3.8,1e-28,1e-28,5.8,9.5,9,8.6,2.8,5.6,6.2,10.5,5.3,11.2,6.3,8.8,6.4,22,1.7,1e-28,46,4.7,5.4,15.4,21.6,1e-28,11,1e-28,1e-28,14,8.7,1e-28,5,5.8,1e-28,28.5,0.2,3.6,13.7,1e-28,23.1,1e-28,1.2,1,1e-28,1e-28,1e-28,16.6,8.5,9.4,1e-28,15.7,1e-28,13.5,3.4,18.4,9.1,1e-28,1e-28,19.7,1e-28,25.3,1e-28,1e-28,1e-28,1e-28
"K00654",1e-28,14.4,12,1e-28,2.6,1e-28,0.1,9.4,5.8,0.2,2.2,1e-28,23.2,23.8,2.3,13,2.1,0.8,1e-28,1,1e-28,1e-28,14.7,12.5,17.7,4,26.2,2.4,6.5,2.2,6,1e-28,2.8,1e-28,39.2,4.9,0.8,0.6,3.5,5.8,0.9,7.9,1e-28,1e-28,0.3,5.2,2.1,1e-28,1e-28,1e-28,2.5,27.3,1e-28,2.7,1e-28,39.6,0.1,3.5,25.6,1e-28,1e-28,1e-28,8.1,1.3,16,1.6,10,2.5,1e-28,3.4,2.9,1e-28,18.3,14.8,13.1,0.2,2.4,0.9,1e-28,1e-28,3,1e-28,23.1,0.3,1e-28,1e-28,1e-28,1e-28,3.4,0.7,1e-28,8.9,0.5,1e-28,0.7,4.5,12.8,9.2,0.3,42.1,1e-28,0.3,12.3,11.7,2.4,1e-28,1.9,1e-28,1e-28,11.2,3.5,1e-28,10.4,1.4,5.9,0.9,12.5,3.7,1e-28,9.1,2.6,4.4,1e-28,30,4.8,4.1,17,0.1,0.1,1e-28,1e-28,0.1,3.1,41,39.1,1e-28,10.6,1e-28,39,1e-28,1e-28,23.6,1.1,1.7,1e-28,19.8,16,1e-28,1e-28,3.9,0.7,1e-28,5.1,18.1,31.8,2.6,6.3,3.4,4.9,5.8,2,3.4,1.6,9.2,0.4,0.1,2.5,2.4,0.6,0.2,4.8,0.2,6.3,1e-28,0.2,2.6,3.2,0.4,0.7,1e-28,5.5,6.6,4.8,16.5,12.2,1e-28,2.6,25.1,11.7,3.5,1.4,16.2,2.2,1e-28,1.3,10.9,1e-28,30.5,1e-28,25.1,1e-28,13.2,1.3,0.8,7.6,0.4,1e-28,7.3,8.3,2.2,0.7,1e-28,1e-28,10.8,1e-28,1.3,1e-28,1.5,2.9,9.1
"K00655",95,201.8,121.4,213,279.4,105.2,355.6,185.5,212.6,254.3,289.4,171.1,193.2,203,262.1,199,240.5,287.2,239.4,296.1,316.4,170.8,177.2,231,216.3,203.7,233.7,292.3,236.6,296.7,191.7,56,136.3,154,231.6,192.8,286.8,302,160.7,233.4,367.4,171.1,191.2,372.3,92.1,310.6,265.7,73.6,182.8,45,211.9,167.3,258.8,324.5,170.5,154.4,100.8,134.5,164.1,187,74.3,277.4,266.8,337,162.3,148.5,155.7,195.3,2.2,206.6,279.2,386.3,161.5,187.2,168.4,0.4,216,213.6,370.2,11.9,204.3,265.4,208.1,64.1,69.1,268.6,262.8,226.3,259.5,50.1,249.2,232.3,317.2,371.1,320.7,63.3,286.6,168.6,141.2,124.4,210.8,233.3,151.6,246.7,154.5,164.5,154.1,101.7,91.1,139,191.7,132.9,170.6,136.4,223.9,141.5,121,182.7,179.8,152.3,172.6,114.9,189.4,200.2,181.4,91.8,227,327.3,78.7,235.9,185.3,368.3,355.9,153.6,139,284.7,184.4,185.5,204.8,130.4,162.8,160,110.4,103.3,190.7,100.7,127.8,166.5,229.6,81.4,111.6,138.5,101.3,233.4,228.5,156.5,165.8,149.9,117.9,251.8,168.1,166.5,132.4,161.2,209,296.9,245.4,231,175.9,250.1,96.6,210.7,111.9,342.4,151.7,158.3,264.1,268.4,145.1,118,165.2,110.8,335.1,201.4,184.4,334.3,190.1,165.4,194.6,88.9,182.8,200.3,216.4,82.6,168.4,112.3,138.3,172.1,112,258.6,208,274.2,237.6,202.7,193.1,360.6,220.9,160.2,206.5,214,121.5,253.1,199.3,181.3,79.4,98.4,245.1,98.7,217.1,202
"K00656",7.3,11.9,19.3,21,15.2,5.8,20.8,14.1,6.9,51.8,15.1,18.6,9.3,8.3,23.9,21.8,25.6,9.8,20.1,12.5,39.3,25.6,15.9,46,25.5,14.7,20,21.7,22.7,26.8,18.4,2.5,14.8,38.4,10.7,14.5,23.5,21.3,23.3,12.7,30.2,20.7,55.5,34.9,14.3,53.4,20.2,13.8,35.4,14.7,16.9,8.2,24.5,38,14.4,14,28.2,26.5,15.5,14.4,0.3,49.1,7.4,11.3,5.1,20.6,23.7,14.7,0.2,33.6,20,13.6,10.4,17.1,41.6,6.5,36.2,7.9,14.5,2,18.4,27.7,11.6,10.3,5.9,5.3,42.2,52.8,40.9,14.7,31.1,15.9,30.4,20.4,35.3,5,17.5,20,2.5,17.2,28,15.3,14.5,23.1,10.8,16.5,13.8,78.8,42.5,7.9,17.4,74.2,16,14.6,17.5,17.3,12.5,10.4,18.3,7.9,13.7,12.1,11.5,12.5,10.8,11.9,12.5,24.5,75,6.2,58.7,30.2,10.6,11.8,92.7,22.7,11.7,14.2,8.7,8.4,32.4,12.8,13.1,18.4,31.4,22.3,8.5,13.1,20.2,4.8,15.2,20.5,8.8,14.3,5.5,19.4,13.9,9.6,20.2,21.5,35.9,23.1,16.3,19.7,19.1,24.4,22.2,23.1,15.1,25.1,24.5,42.8,23.3,38.8,37.5,29.1,33.8,27.8,41.8,13,16.4,13.7,24.9,38.2,21,9,21.9,7.3,17.4,41.4,37.8,19.6,36.7,13.3,28.1,30.4,31.3,12.9,7,16.8,46.7,70.4,12.1,18,29.3,33,19.2,11.4,18.8,35.9,25.8,33.9,22,30.9,60.2,22.9,25.9,8.8,20.4,37.6
"K00657",2.7,6.4,14.1,38.7,3,4.1,14,38.2,0.2,23,1.7,0.5,4.9,5.7,0.6,1.8,3,1.9,2.2,1,3.2,0.7,14.5,31.6,2.8,0.8,4.2,2,1.5,0.3,0.6,0.5,8.7,1e-28,5.5,6.7,2.9,2.3,4.5,1.8,7.4,3.5,17.6,4.9,25.6,11.3,1.6,3,40.7,8.8,1.2,5.8,4.5,1.1,16.8,7.6,21.9,0.7,1.3,6.1,98.5,1.1,9.5,11.1,0.3,2,0.5,0.3,8.6,2.8,7.6,1,18.7,0.2,55,1e-28,11.6,3.6,2.9,5.1,3.7,1.7,10.3,1e-28,1,0.2,10.1,4.3,4.7,0.7,1e-28,7.7,0.8,8.4,0.2,1e-28,2.8,2.6,0.4,24.2,1.5,7,4,5.4,4.5,21.3,1.7,86.2,5,16.1,6,1e-28,12.8,6.3,0.1,1.7,5.1,17.1,8.6,6.3,2.9,1,4.8,3.7,7.9,1.7,20.5,4.8,52.2,0.2,71.8,41.2,5.9,10.5,18.6,2,5.9,13,6.5,4,0.6,4.5,5.6,0.9,16.7,10.8,9.4,2.3,1e-28,5.7,0.2,12,0.9,10.5,6.6,1e-28,1.4,2.3,1.8,0.6,1.5,0.7,1.9,0.4,1.2,0.1,1.7,3.7,0.2,0.2,4.4,0.3,1.1,2.2,1e-28,0.3,0.7,0.2,1e-28,1.4,1,5,5.3,1.2,1e-28,5.8,0.9,1.8,4.4,0.7,13.1,1.3,0.4,4.9,0.6,2.8,1e-28,6.2,0.8,6.6,5.9,1.5,1.7,0.5,2.2,0.4,8.3,1.7,3.5,3.7,1e-28,0.4,2.3,3.5,5.9,0.3,1e-28,5.8,3.7,6.8
"K00658",0.1,6.5,5.1,46.3,1.9,0.1,6,5.9,0.3,23.5,0.5,0.5,6.2,7.7,3.4,0.7,0.8,2.2,0.9,1,0.5,9.9,10.6,30.7,1.3,0.8,3.8,0.6,1.6,1e-28,0.4,1e-28,1.8,3.4,1.6,6.9,1,2.7,4.2,0.3,6.5,5.3,17.9,3.6,7.4,1,2.3,5.2,39.8,10.6,2,2,1.3,2.8,8.4,0.7,20.4,0.4,1.1,2.2,11,1e-28,2.2,3,2.6,1.6,0.3,1e-28,0.7,1.7,0.1,1.6,20.6,1.2,27.7,1e-28,17.7,1.2,2.3,0.8,1.2,0.9,6.9,2.1,0.9,189.8,7.6,3.6,1.9,1,0.1,6.4,0.2,6.3,0.4,0.6,0.2,1,6.2,10.9,1.1,2.6,2.6,0.3,0.3,19.2,10.8,49.3,20.7,1.5,0.5,0.2,2.9,0.4,5,0.1,1,17.3,3.7,7,1.2,0.7,3.4,5.2,2.9,1.5,0.1,3.2,46.3,2.7,17,11.3,9.1,6.3,52.4,1.6,5.4,8.7,8.2,1.7,0.4,2,6.9,1.2,5.8,9.9,9.8,3.8,0.2,0.1,4.1,4.9,1e-28,2,1.9,0.2,2,1.1,0.1,1e-28,2,0.4,1.1,0.3,1e-28,1.4,1e-28,5.7,0.2,0.2,1.1,1e-28,0.1,0.7,1e-28,0.2,2.8,1e-28,3.7,0.3,1,0.8,5.4,1,0.5,2.8,0.5,2.5,1e-28,1,2.4,1,0.3,45.4,0.3,8.1,1e-28,5.7,0.1,2.6,3.1,1.6,0.9,0.4,1.7,1e-28,3.9,0.4,2.8,3.3,1e-28,0.8,3.8,1.1,2.8,0.4,1e-28,2,1e-28,0.2
"K00659",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K00661",1.9,19.1,30.8,87.5,29.5,5.6,100.9,84.7,20.1,32.3,6.8,36.7,20.7,17,24.7,16.4,12,10.9,7.5,16,31.9,8.8,43,39.9,48,37,48.2,15.9,12.8,18.1,38.7,1e-28,30.7,31.7,21.8,21,17.3,24.9,38.3,31.4,53.8,38.8,32.1,9.4,143.4,40.1,36.3,15.5,58.3,28.6,17.4,42.6,3.4,19.4,40.2,18.5,48.7,19.1,50.9,54.3,3.7,11.6,26.7,16.9,16,146.3,82.6,9.8,2.7,28.9,35.1,9.9,53.6,2.3,67.2,1.1,22.6,8.9,5.1,11.8,36.5,33.8,64,5.1,17,104.5,78.7,3.3,27.4,9.3,7.4,52.1,14.9,26.9,8.7,2,18.1,49.6,2.9,41.1,20.6,41.5,19.7,33.5,41.1,47.7,35.8,92.4,13.6,50.6,31.2,10.6,40.7,29.4,10.8,26.3,55.3,44.5,64.9,28.6,17.1,5.6,16.9,38.5,28.7,25.6,66.1,19.7,71.6,0.4,78.1,49.1,13.7,31,19.1,4.5,29.7,32.5,25.3,11.6,11.6,15.8,21.5,27.7,34.3,18.9,41.2,23.9,12.1,17.8,2.8,13,7,33.1,26.4,28.3,34.5,17.8,27.2,12.2,19.4,32.8,13.7,45.6,33.9,16.1,14.5,35.7,21.9,10.3,34.7,26.1,15.4,28.9,8.6,21.3,9,59.7,1.6,25.1,19.4,37.8,25.2,22.3,22.5,69.1,9.4,11.1,20,14.8,13.8,17.2,19.4,63.2,5.7,13.5,6.6,18.4,22.3,12.9,10.1,12.2,39.6,35.4,10.9,20,31.8,46.9,9.7,15.7,13.6,2.8,9,30.9,28.5,2.8,15.8,11.2,31.5,24.5
